score	text1	text2	source	text1_id	text2_id
3.5	The bishop told police he thought he had hit a dog or a cat or that someone had thrown a rock at his vehicle.	Bishop O'Brien, aged 67, had told police he thought he had hit a dog or cat.	2012.MSRpar.train.tsv	Uskup mengatakan kepada polisi bahwa dia mengira dia menabrak anjing atau kucing atau seseorang melempar batu ke kendaraannya.	Uskup O&#39;Brien, berusia 67, mengatakan kepada polisi bahwa dia mengira telah menabrak seekor anjing atau kucing.
2.0	How should I patch a popcorn ceiling?	Should I replace or patch a plaster ceiling?	2016.question-question.test.tsv	Bagaimana saya harus menambal langit-langit popcorn?	Haruskah saya mengganti atau menambal langit-langit plester?
0.0	Different parts of California have different wildlife, so you should probably narrow the region.	You can get a rough estimate from using an online calorie estimation website.	2015.answers-forums.test.tsv	Bagian California yang berbeda memiliki satwa liar yang berbeda, jadi Anda mungkin harus mempersempit wilayah tersebut.	Anda bisa mendapatkan perkiraan kasar dengan menggunakan situs web estimasi kalori online.
3.4	Previously he had seen the grinning mechanic from east Java only on television.	Mr Hughes had seen Amrozi's face on television, the infamous images of the grinning mechanic from east Java.	2012.MSRpar.test.tsv	Sebelumnya dia pernah melihat montir yang menyeringai dari Jawa Timur hanya di televisi.	Hughes telah melihat wajah Amrozi di televisi, gambar-gambar terkenal dari mekanik yang menyeringai dari Jawa Timur.
3.75	Make a map of; show or establish the    features or details of; explore or survey for the purposes of making a    map.	make a map of; show or establish the features of details of.	2012.OnWN.test.tsv	Buat peta; memperlihatkan atau menetapkan fitur atau detail dari; jelajahi atau survei untuk tujuan membuat peta.	membuat peta; tampilkan atau tentukan fitur detail dari.
3.6	A woman in a black dress smiles in front of a silver truck.	A girl wearing a black top is smiling with a silver truck in the background.	2015.images.test.tsv	Seorang wanita berpakaian hitam tersenyum di depan sebuah truk perak.	Seorang gadis mengenakan atasan hitam tersenyum dengan truk perak di latar belakang.
3.5	The drop in core wholesale prices in April reflected falling prices for cars, trucks, men's and boy's clothes and cigarettes.	That was the biggest drop since August 1993 and stemmed from falling prices for cars, trucks, men's and boys' clothes and cigarettes.	2012.MSRpar.train.tsv	Penurunan harga grosir inti pada bulan April mencerminkan penurunan harga untuk mobil, truk, pakaian pria dan anak laki-laki dan rokok.	Itu adalah penurunan terbesar sejak Agustus 1993 dan berasal dari jatuhnya harga untuk mobil, truk, pakaian pria dan anak laki-laki dan rokok.
0.0	a salient subevent has a pattern of recurrence within a larger process.	rhythm as given by division into parts of equal duration	2013.FNWN.test.tsv	Subevent yang menonjol memiliki pola pengulangan dalam proses yang lebih besar.	ritme yang diberikan oleh pembagian menjadi bagian-bagian dengan durasi yang sama
0.5	They are ignorant, poor, and sick.	They are for the moment.  	2012.SMTnews.test.tsv	Mereka bodoh, miskin, dan sakit.	Mereka untuk saat ini.
5.0	 have sex with	have sexual intercourse with.	2012.OnWN.test.tsv	berhubungan seks dengan	melakukan hubungan seksual dengan.
1.8	the natural progression or development of something	the natural process of laying down a deposit of something.	2013.OnWN.test.tsv	perkembangan alami atau perkembangan sesuatu	proses alami meletakkan deposit sesuatu.
3.2	Saddam is gone, but we want the (U.S.) occupation to end, said Hit resident Abu Qasim.	Saddam is gone, but we want the (U.S.) occupation to end.	2012.MSRpar.train.tsv	Saddam sudah pergi, tapi kami ingin pendudukan (AS) berakhir, kata warga Hit, Abu Qasim.	Saddam sudah pergi, tapi kami ingin pendudukan (AS) berakhir.
5.0	Iraq's future depends directly on the fate of Iraqi oil production.	Iraq's future is linked to oil production of the country.	2012.SMTnews.test.tsv	Masa depan Irak tergantung langsung pada nasib produksi minyak Irak.	Masa depan Irak terkait dengan produksi minyak negara itu.
1.4	A black and white dog looking at the camera.	A small black and white goat in a pen looking up at the camera.	2014.images.test.tsv	Seekor anjing hitam dan putih melihat ke arah kamera.	Seekor kambing hitam dan putih kecil dalam pena menatap kamera.
3.8	because it creates a gap in the circuit.	a damaged bulb creates a gap	2015.answers-students.test.tsv	karena itu menciptakan celah di sirkuit.	bola lampu yang rusak menciptakan celah
5.0	A closed path with a battery and bulb	there is a closed path containing both the bulb and a battery	2015.answers-students.test.tsv	Jalan tertutup dengan baterai dan bohlam	ada jalur tertutup yang berisi bohlam dan baterai
0.0	Then, using this, the best overall path can be found, thereby demonstrating the dynamic programming principle.	The further down an inheritance tree you get, the more specific the classes become.	2016.plagiarism.test.tsv	Kemudian, dengan menggunakan ini, jalur keseluruhan terbaik dapat ditemukan, dengan demikian menunjukkan prinsip pemrograman dinamis.	Semakin jauh ke bawah pohon warisan yang Anda dapatkan, semakin spesifik kelas menjadi.
2.5	Performance, routine	a short theatrical performance that is part of a longer program.	2012.OnWN.test.tsv	Performa, rutin	pertunjukan teater pendek yang merupakan bagian dari program yang lebih panjang.
3.2	Man standing in front of yellow corvette.	A man is standing next to a yellow sports car.	2014.images.test.tsv	Pria berdiri di depan korvet kuning.	Seorang pria berdiri di sebelah mobil sport kuning.
1.4	provide a seat or base for	provide a feast or banquet for.	2013.OnWN.test.tsv	menyediakan tempat duduk atau alas untuk	menyediakan pesta atau jamuan untuk.
4.25	But at age 15, she had reached 260 pounds and a difficult decision: It was time to try surgery.	But at the age of 15, she weighed a whopping 117kg and came to a difficult decision: it was time to try surgery.	2012.MSRpar.train.tsv	Tetapi pada usia 15, dia telah mencapai 260 pound dan keputusan yang sulit: Sudah waktunya untuk mencoba operasi.	Tetapi pada usia 15 tahun, ia menimbang berat 117kg dan sampai pada keputusan yang sulit: sudah waktunya untuk mencoba operasi.
3.0	A person on a bmx bike.	A man on a bike in mid-air	2015.images.test.tsv	Seseorang dengan sepeda bmx.	Seorang pria di atas sepeda di udara
0.0	the book states that the drug conveys a completely positive image. 	the official stated that this was a complete technology transfer.	2014.deft-news.test.tsv	buku itu menyatakan bahwa obat itu menyampaikan citra yang sepenuhnya positif.	pejabat itu menyatakan bahwa ini adalah transfer teknologi lengkap.
4.0	Which way does the air flow through my furnace?	Which way does air flow into a furnace?	2016.question-question.test.tsv	Kemana udara mengalir melalui tungku saya?	Dengan cara apa udara mengalir ke tungku?
2.6	Apple makes a $13.1 billion profit, sells 28% more iPhones and 48% more iPads. Stock dips 11%	Apple?s Profits Are Flat, and Stock Drops	2014.tweet-news.test.tsv	Apple mendapat untung $ 13,1 miliar, menjual 28% lebih banyak iPhone dan 48% lebih banyak iPad. Penurunan stok 11%	Keuntungan Apple Flat, dan Stock Drops
4.5	Mr Howard said he also had faith in the system under which Hicks could be tried.	Mr Howard also said yesterday that Hicks would be fairly treated, saying he had faith in the US justice system.	2012.MSRpar.test.tsv	Howard mengatakan bahwa dia juga memiliki kepercayaan terhadap sistem di mana Hicks dapat diadili.	Howard juga mengatakan kemarin bahwa Hicks akan diperlakukan dengan adil, dengan mengatakan bahwa ia memiliki keyakinan pada sistem peradilan AS.
2.2	Obama jokes about himself at reporters' dinner	Obama pokes fun at critics during press dinner	2014.headlines.test.tsv	Obama bercanda tentang dirinya saat makan malam wartawan	Obama mengolok-olok kritik saat pers makan malam
3.75	Veteran entertainer Bob Hope celebrates his 100th birthday - and many years in showbusiness - on Thursday.	Hollywood and the world are gearing up to celebrate legendary entertainer Bob Hope's 100th birthday on Thursday.	2012.MSRpar.train.tsv	Penghibur veteran Bob Hope merayakan ulang tahunnya yang ke-100 - dan bertahun-tahun di dunia hiburan - pada hari Kamis.	Hollywood dan dunia bersiap untuk merayakan ulang tahun ke-100 penghibur legendaris Bob Hope pada hari Kamis.
4.4	The two dogs are running on the grass.	Two dogs are playing in the grass.	2015.images.test.tsv	Kedua anjing itu berlari di atas rumput.	Dua anjing bermain di rumput.
4.25	MEN who drink tea, particularly green tea, can greatly reduce their risk of prostate cancer, a landmark WA study has found.	DRINKING green tea can dramatically reduce the risk of men contracting prostate cancer, a study by Australian researchers has discovered.	2012.MSRpar.train.tsv	PRIA yang minum teh, terutama teh hijau, dapat sangat mengurangi risiko kanker prostat, sebuah studi penting yang ditemukan WA.	MINUM teh hijau dapat secara dramatis mengurangi risiko pria terkena kanker prostat, sebuah penelitian yang dilakukan oleh para peneliti Australia telah menemukan.
0.8	You should have a consultation route with the school head which can lead to direct consultation with a health professional.	It is always difficult when parents refuse to see what seems obvious to a teacher.	2015.answers-forums.test.tsv	Anda harus memiliki rute konsultasi dengan kepala sekolah yang dapat mengarah pada konsultasi langsung dengan profesional kesehatan.	Selalu sulit ketika orang tua menolak untuk melihat apa yang tampak jelas bagi seorang guru.
0.8	he now wants to go to court for a contact order.	someone needs to go to jail for that one.	2015.belief.test.tsv	dia sekarang ingin pergi ke pengadilan untuk pesanan kontak.	seseorang harus masuk penjara untuk itu.
4.75	Republicans had pledged to complete a Medicare drug package by August, then extended the deadline to Oct. 17, and they are still working on it.	Republicans had pledged to complete a Medicare drug package by August, then extended it to Oct. 17.	2012.MSRpar.train.tsv	Partai Republik telah berjanji untuk menyelesaikan paket obat Medicare pada bulan Agustus, kemudian memperpanjang batas waktu hingga 17 Oktober, dan mereka masih mengerjakannya.	Partai Republik telah berjanji untuk menyelesaikan paket obat Medicare pada bulan Agustus, kemudian memperpanjangnya hingga 17 Oktober.
4.25	have faith in, bet on	have faith or confidence in.	2012.OnWN.test.tsv	percaya, bertaruh	memiliki keyakinan atau kepercayaan.
5.0	It is our job to continue to support Latvia with the integration of the Russian population.	It is our duty to continue to support the Latvia on the issue of the integration of the Russian population.	2012.SMTeuroparl.test.tsv	Adalah tugas kami untuk terus mendukung Latvia dengan integrasi populasi Rusia.	Adalah tugas kita untuk terus mendukung Latvia dalam masalah integrasi populasi Rusia.
0.0	A blond haired lady in white poses for the camera.	A black and white dog runs with its mouth open.	2015.images.test.tsv	Seorang wanita berambut pirang berpose putih di depan kamera.	Seekor anjing hitam dan putih berlari dengan mulut terbuka.
2.8	Palestinians 'hit' by Israeli fire in Gaza	Two Palestinians Killed in an Israeli Air Strike on Gaza	2014.headlines.test.tsv	Palestina &#39;terkena&#39; tembakan Israel di Gaza	Dua Warga Palestina Tewas dalam Serangan Udara Israel di Gaza
1.8	Two men charged with terrorism offences	Saudi-born Nigerian charged with terrorism in New York	2014.headlines.test.tsv	Dua pria dituduh melakukan pelanggaran terorisme	Warga Nigeria kelahiran Saudi didakwa melakukan terorisme di New York
4.4	If the switch is contained in the same path with the Bulb	When the switch and the bulb are contained in the same path	2015.answers-students.test.tsv	Jika sakelar berada di jalur yang sama dengan Bulb	Saat sakelar dan bohlam berada di jalur yang sama
0.8	the act of acknowledging the truth of something	the act of projecting out from something.	2013.OnWN.test.tsv	tindakan mengakui kebenaran sesuatu	tindakan memproyeksikan keluar dari sesuatu.
3.2	in an armed clash iranian police kill 4 alleged drug traffickers, arrest 2, and seize nearly 5 metric tons of opium and morphine. 	during armed clashes in southeastern iran police seized nearly 5 metric tons (5.5 tons) of opium and morphine.	2014.deft-news.test.tsv	dalam bentrokan bersenjata, polisi Iran membunuh 4 tersangka penyelundup narkoba, menangkap 2, dan menyita hampir 5 metrik ton opium dan morfin.	selama bentrokan bersenjata di iran tenggara, polisi menyita hampir 5 metrik ton (5,5 ton) opium dan morfin.
3.4	bulbs a, b, and c are all in the same path.	A and C are in the same path	2015.answers-students.test.tsv	umbi a, b, dan c semuanya berada di jalur yang sama.	A dan C berada di jalur yang sama
3.4	He did, but the initiative did not get very far.	What he has done without the initiative goes very far.	2012.SMTnews.test.tsv	Dia melakukannya, tetapi inisiatifnya tidak terlalu jauh.	Apa yang telah ia lakukan tanpa inisiatif jauh sekali.
2.83	A black, brown and white dog running through a field.	A white and brown dog runs in a field.	2015.images.test.tsv	Seekor anjing hitam, coklat dan putih berlari melalui lapangan.	Seekor anjing putih dan cokelat berlari di ladang.
4.333	Neither was there a qualified majority within this House to revert to Article 272.	It did not not more of the qualified majority in this Parliament to return to the Article 272.	2012.SMTeuroparl.test.tsv	Tidak ada mayoritas yang memenuhi syarat di dalam Dewan ini untuk kembali ke Pasal 272.	Itu tidak lebih dari mayoritas yang memenuhi syarat di Parlemen ini untuk kembali ke Pasal 272.
